tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1031,2018-04-13 12:42,2018-04-13 12:59,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,31825,Customer,1969,0
357,2018-04-13 13:49,2018-04-13 13:55,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29267,Subscriber,1973,1
2440,2018-04-13 15:54,2018-04-13 16:35,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,26308,Customer,1969,0
2431,2018-04-13 15:54,2018-04-13 16:35,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,29505,Customer,1969,0
1544,2018-04-13 16:25,2018-04-13 16:51,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,26431,Subscriber,1982,2
378,2018-04-13 17:58,2018-04-13 18:04,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,26307,Subscriber,1986,1
159,2018-04-13 18:59,2018-04-13 19:02,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,33569,Subscriber,1985,1
450,2018-04-13 19:50,2018-04-13 19:57,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,29272,Subscriber,1985,1
226,2018-04-13 22:15,2018-04-13 22:19,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31934,Subscriber,1970,1
322,2018-04-14 6:42,2018-04-14 6:48,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26203,Subscriber,1984,1
9589,2018-04-14 7:18,2018-04-14 9:58,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,29525,Subscriber,1974,2
1207,2018-04-14 9:37,2018-04-14 9:57,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26151,Subscriber,1980,1
230,2018-04-14 10:03,2018-04-14 10:06,3276,Marin Light Rail,40.71458404,-74.04281706,3273,Manila & 1st,40.72165072,-74.04288411,29270,Subscriber,1980,1
398,2018-04-14 10:29,2018-04-14 10:36,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,33579,Customer,1981,1
422,2018-04-14 10:29,2018-04-14 10:36,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,33567,Customer,1983,1
379,2018-04-14 10:38,2018-04-14 10:45,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,26164,Subscriber,1987,2
352,2018-04-14 10:38,2018-04-14 10:44,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,33569,Subscriber,1989,1
191,2018-04-14 10:50,2018-04-14 10:53,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,33574,Subscriber,1986,1
220,2018-04-14 11:21,2018-04-14 11:25,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1991,1
2496,2018-04-14 11:24,2018-04-14 12:06,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,33588,Subscriber,1985,2
433,2018-04-14 11:30,2018-04-14 11:37,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,29654,Subscriber,1970,1
241,2018-04-14 11:40,2018-04-14 11:44,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,31728,Subscriber,1986,1
150,2018-04-14 11:49,2018-04-14 11:52,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26172,Customer,1969,0
236,2018-04-14 11:52,2018-04-14 11:55,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26207,Subscriber,1991,1
623,2018-04-14 11:53,2018-04-14 12:03,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,29611,Customer,1969,0
2675,2018-04-14 12:34,2018-04-14 13:19,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,26192,Subscriber,1969,0
226,2018-04-14 13:53,2018-04-14 13:57,3276,Marin Light Rail,40.71458404,-74.04281706,3481,York St,40.71649,-74.04105,26253,Customer,1989,1
298,2018-04-14 14:25,2018-04-14 14:30,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,33581,Subscriber,1970,1
271,2018-04-14 14:37,2018-04-14 14:42,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,33594,Subscriber,1994,1
430,2018-04-14 15:04,2018-04-14 15:11,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26274,Customer,1981,1
378,2018-04-14 15:04,2018-04-14 15:11,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26223,Subscriber,1973,1
524,2018-04-14 15:13,2018-04-14 15:22,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26192,Subscriber,1982,1
837,2018-04-14 15:23,2018-04-14 15:37,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,26212,Customer,1990,1
819,2018-04-14 15:23,2018-04-14 15:37,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,26182,Customer,1993,2
805,2018-04-14 15:23,2018-04-14 15:37,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,29121,Customer,1993,2
1926,2018-04-14 15:29,2018-04-14 16:02,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,26175,Subscriber,1985,1
1901,2018-04-14 15:30,2018-04-14 16:02,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,26241,Customer,1969,0
321,2018-04-14 15:31,2018-04-14 15:36,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,29272,Subscriber,1982,2
472,2018-04-14 15:56,2018-04-14 16:03,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26310,Subscriber,1993,1
219,2018-04-14 16:05,2018-04-14 16:09,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29536,Subscriber,1981,1
1139,2018-04-14 16:16,2018-04-14 16:35,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,31738,Customer,1982,2
382,2018-04-14 16:24,2018-04-14 16:30,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26232,Subscriber,1983,1
1184,2018-04-14 16:28,2018-04-14 16:48,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,26261,Customer,1969,0
1117,2018-04-14 16:29,2018-04-14 16:48,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,29499,Customer,1969,0
1654,2018-04-14 16:43,2018-04-14 17:10,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,33554,Subscriber,1987,2
313,2018-04-14 17:06,2018-04-14 17:12,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29580,Subscriber,1985,1
2477,2018-04-14 17:08,2018-04-14 17:49,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,26312,Customer,1969,0
2817,2018-04-14 17:20,2018-04-14 18:07,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,29654,Customer,1969,0
174,2018-04-14 17:29,2018-04-14 17:32,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26151,Subscriber,1987,1
624,2018-04-14 18:02,2018-04-14 18:12,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29440,Customer,1993,2
613,2018-04-14 18:02,2018-04-14 18:12,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26174,Customer,1993,2
614,2018-04-14 18:02,2018-04-14 18:12,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29211,Customer,1990,1
2269,2018-04-14 18:29,2018-04-14 19:07,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,33556,Subscriber,1963,1
202,2018-04-15 10:09,2018-04-15 10:13,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26310,Subscriber,1989,1
2081,2018-04-15 10:55,2018-04-15 11:29,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,26275,Subscriber,1980,1
176,2018-04-15 10:59,2018-04-15 11:02,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31710,Subscriber,1986,1
360,2018-04-15 11:46,2018-04-15 11:52,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,26182,Subscriber,1989,2
270,2018-04-15 12:31,2018-04-15 12:35,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,33554,Subscriber,1990,1
775,2018-04-15 12:45,2018-04-15 12:58,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,26275,Subscriber,1982,1
230,2018-04-15 13:24,2018-04-15 13:28,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,33590,Subscriber,1994,1
1359,2018-04-15 14:09,2018-04-15 14:32,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31700,Customer,1969,0
154,2018-04-15 14:10,2018-04-15 14:12,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26245,Subscriber,1986,1
1246,2018-04-15 14:11,2018-04-15 14:32,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26177,Customer,1969,0
415,2018-04-15 14:29,2018-04-15 14:36,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,29634,Subscriber,1968,1
414,2018-04-15 17:44,2018-04-15 17:51,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,33581,Subscriber,1980,1
259,2018-04-15 22:42,2018-04-15 22:46,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,33615,Subscriber,1994,1
268,2018-04-15 23:53,2018-04-15 23:57,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31929,Subscriber,1958,1
534,2018-04-16 11:10,2018-04-16 11:19,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,33556,Subscriber,1982,1
258,2018-04-16 13:37,2018-04-16 13:41,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29492,Subscriber,1988,1
360,2018-04-16 17:03,2018-04-16 17:09,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26177,Subscriber,1992,2
165,2018-04-17 6:01,2018-04-17 6:04,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1980,1
169,2018-04-17 7:25,2018-04-17 7:28,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1990,1
182,2018-04-17 7:25,2018-04-17 7:29,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,33561,Subscriber,1985,1
237,2018-04-17 8:10,2018-04-17 8:14,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29616,Subscriber,1976,1
232,2018-04-17 8:35,2018-04-17 8:39,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,33607,Subscriber,1986,1
550,2018-04-17 8:38,2018-04-17 8:47,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29203,Subscriber,1983,2
438,2018-04-17 8:57,2018-04-17 9:04,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26161,Subscriber,1984,1
678,2018-04-17 10:06,2018-04-17 10:18,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,26268,Subscriber,1982,1
182,2018-04-17 10:42,2018-04-17 10:45,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29446,Subscriber,1970,1
281,2018-04-17 11:59,2018-04-17 12:04,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29605,Subscriber,1965,1
314,2018-04-17 13:41,2018-04-17 13:46,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,26225,Subscriber,1984,2
333,2018-04-17 13:51,2018-04-17 13:56,3276,Marin Light Rail,40.71458404,-74.04281706,3273,Manila & 1st,40.72165072,-74.04288411,33595,Subscriber,1988,1
470,2018-04-17 19:56,2018-04-17 20:04,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,29608,Subscriber,1975,1
383,2018-04-17 21:53,2018-04-17 22:00,3276,Marin Light Rail,40.71458404,-74.04281706,3270,Jersey & 6th St,40.72528911,-74.04557168,33608,Subscriber,1993,2
163,2018-04-17 22:04,2018-04-17 22:07,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29203,Subscriber,1996,1
171,2018-04-17 22:19,2018-04-17 22:21,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1970,1
236,2018-04-17 23:16,2018-04-17 23:20,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31765,Subscriber,1958,1
212,2018-04-18 5:48,2018-04-18 5:52,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1984,1
129,2018-04-18 6:10,2018-04-18 6:13,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29258,Subscriber,1980,1
173,2018-04-18 7:07,2018-04-18 7:10,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29625,Subscriber,1991,1
376,2018-04-18 8:06,2018-04-18 8:13,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,33556,Subscriber,1988,1
204,2018-04-18 8:44,2018-04-18 8:47,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29583,Subscriber,1986,1
238,2018-04-18 8:56,2018-04-18 9:00,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29625,Subscriber,1976,1
1086,2018-04-18 9:21,2018-04-18 9:39,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,29201,Subscriber,1982,1
201,2018-04-18 9:44,2018-04-18 9:48,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29262,Subscriber,1980,1
317,2018-04-18 10:25,2018-04-18 10:30,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,33595,Subscriber,1986,1
182,2018-04-18 12:37,2018-04-18 12:40,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26244,Subscriber,1970,1
371,2018-04-18 13:57,2018-04-18 14:03,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29471,Subscriber,1984,2
422,2018-04-18 14:33,2018-04-18 14:40,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,29505,Subscriber,1972,1
196,2018-04-18 17:20,2018-04-18 17:23,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1970,1
4331,2018-04-18 17:23,2018-04-18 18:36,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,33589,Customer,1969,0
230,2018-04-18 18:26,2018-04-18 18:30,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29290,Subscriber,1975,1
168,2018-04-18 21:09,2018-04-18 21:12,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26216,Subscriber,1988,2
600,2018-04-18 21:40,2018-04-18 21:50,3276,Marin Light Rail,40.71458404,-74.04281706,3278,Monmouth and 6th,40.72568548,-74.04879034,29598,Subscriber,1982,2
173,2018-04-19 6:16,2018-04-19 6:19,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,33589,Subscriber,1980,1
190,2018-04-19 7:24,2018-04-19 7:27,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29622,Subscriber,1990,1
221,2018-04-19 7:33,2018-04-19 7:36,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26294,Subscriber,1991,1
242,2018-04-19 7:57,2018-04-19 8:01,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29625,Subscriber,1980,1
489,2018-04-19 8:30,2018-04-19 8:38,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,33628,Subscriber,1972,1
244,2018-04-19 8:34,2018-04-19 8:38,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,33615,Subscriber,1986,1
390,2018-04-19 8:35,2018-04-19 8:42,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,33611,Subscriber,1985,1
710,2018-04-19 9:02,2018-04-19 9:13,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,33614,Subscriber,1982,1
243,2018-04-19 9:38,2018-04-19 9:42,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31934,Subscriber,1976,1
214,2018-04-19 10:08,2018-04-19 10:11,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,33613,Subscriber,1970,1
281,2018-04-19 14:39,2018-04-19 14:44,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,33597,Subscriber,1994,1
142,2018-04-19 18:38,2018-04-19 18:40,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29530,Subscriber,1986,1
218,2018-04-19 21:43,2018-04-19 21:47,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29661,Subscriber,1970,1
129,2018-04-20 6:05,2018-04-20 6:07,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1980,1
172,2018-04-20 7:24,2018-04-20 7:27,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29635,Subscriber,1990,1
183,2018-04-20 7:48,2018-04-20 7:51,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26237,Subscriber,1980,1
321,2018-04-20 8:27,2018-04-20 8:32,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29583,Subscriber,1965,1
274,2018-04-20 8:39,2018-04-20 8:44,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29477,Subscriber,1985,1
230,2018-04-20 8:43,2018-04-20 8:47,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,33571,Subscriber,1986,1
691,2018-04-20 9:05,2018-04-20 9:16,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,33636,Subscriber,1982,1
212,2018-04-20 11:31,2018-04-20 11:35,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1989,1
161,2018-04-20 12:30,2018-04-20 12:33,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26191,Subscriber,1991,1
202,2018-04-20 12:40,2018-04-20 12:43,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1970,1
206,2018-04-20 12:51,2018-04-20 12:55,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1985,2
312,2018-04-20 14:20,2018-04-20 14:25,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,26253,Subscriber,1972,1
265,2018-04-20 17:06,2018-04-20 17:10,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29530,Subscriber,1983,1
242,2018-04-20 18:03,2018-04-20 18:07,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29249,Subscriber,1987,1
570,2018-04-20 18:19,2018-04-20 18:28,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29292,Subscriber,1974,2
6257,2018-04-20 18:50,2018-04-20 20:34,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31735,Customer,1969,0
119,2018-04-20 19:02,2018-04-20 19:04,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,33630,Subscriber,1986,1
446,2018-04-20 22:54,2018-04-20 23:01,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,31735,Subscriber,1974,1
211,2018-04-20 23:19,2018-04-20 23:22,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,33580,Subscriber,1970,1
