tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
152,2018-01-25 7:41,2018-01-25 7:44,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29579,Subscriber,1975,1
112,2018-01-25 13:42,2018-01-25 13:44,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29654,Subscriber,1976,0
766,2018-01-25 23:52,2018-01-26 0:05,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,31843,Subscriber,1968,1
156,2018-01-26 5:34,2018-01-26 5:37,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31915,Subscriber,1982,1
136,2018-01-26 6:10,2018-01-26 6:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1975,1
141,2018-01-26 6:55,2018-01-26 6:57,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,29579,Subscriber,1985,1
187,2018-01-26 6:57,2018-01-26 7:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1977,2
196,2018-01-26 7:00,2018-01-26 7:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1986,1
167,2018-01-26 7:31,2018-01-26 7:34,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31822,Subscriber,1970,1
100,2018-01-26 19:14,2018-01-26 19:16,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,31811,Subscriber,1982,1
208,2018-01-26 22:14,2018-01-26 22:17,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31861,Subscriber,1982,1
441,2018-01-27 8:54,2018-01-27 9:01,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,31738,Subscriber,1982,1
201,2018-01-27 9:18,2018-01-27 9:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1972,1
372,2018-01-27 10:16,2018-01-27 10:23,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,31890,Subscriber,1971,1
264,2018-01-27 10:43,2018-01-27 10:47,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31738,Subscriber,1959,2
179,2018-01-27 12:45,2018-01-27 12:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1976,0
177,2018-01-27 13:27,2018-01-27 13:29,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,31836,Subscriber,1982,1
206,2018-01-27 15:32,2018-01-27 15:36,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31874,Subscriber,1988,2
123,2018-01-27 16:24,2018-01-27 16:26,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31719,Subscriber,1982,1
87,2018-01-27 20:21,2018-01-27 20:22,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,31925,Subscriber,1982,1
105,2018-01-27 23:45,2018-01-27 23:47,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,31742,Subscriber,1978,2
120,2018-01-28 0:46,2018-01-28 0:48,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31843,Subscriber,1978,2
225,2018-01-28 8:00,2018-01-28 8:04,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31908,Subscriber,1959,2
123,2018-01-28 9:36,2018-01-28 9:38,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31808,Subscriber,1967,1
260,2018-01-28 14:11,2018-01-28 14:16,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31725,Subscriber,1982,2
188,2018-01-28 15:22,2018-01-28 15:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1986,1
824,2018-01-28 15:42,2018-01-28 15:55,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,26257,Subscriber,1985,1
286,2018-01-28 16:14,2018-01-28 16:19,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,26317,Subscriber,1988,1
110,2018-01-29 5:20,2018-01-29 5:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31688,Subscriber,1982,1
141,2018-01-29 6:57,2018-01-29 6:59,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,29669,Subscriber,1985,1
209,2018-01-29 7:10,2018-01-29 7:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31908,Subscriber,1977,2
225,2018-01-29 8:29,2018-01-29 8:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31890,Subscriber,1986,1
153,2018-01-29 8:31,2018-01-29 8:34,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1982,1
170,2018-01-29 8:48,2018-01-29 8:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1982,2
202,2018-01-29 9:09,2018-01-29 9:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31808,Subscriber,1990,2
1111,2018-01-29 9:24,2018-01-29 9:42,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,29616,Subscriber,1991,1
238,2018-01-29 9:27,2018-01-29 9:31,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1986,1
154,2018-01-29 11:13,2018-01-29 11:16,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,26234,Subscriber,1971,1
380,2018-01-29 19:22,2018-01-29 19:28,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,31747,Subscriber,1988,1
165,2018-01-30 0:20,2018-01-30 0:22,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31915,Subscriber,1989,2
242,2018-01-30 6:34,2018-01-30 6:38,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,29655,Subscriber,1959,2
216,2018-01-30 6:59,2018-01-30 7:02,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31778,Subscriber,1977,2
226,2018-01-30 8:25,2018-01-30 8:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31835,Subscriber,1976,0
199,2018-01-30 8:52,2018-01-30 8:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31688,Subscriber,1982,2
388,2018-01-30 9:20,2018-01-30 9:26,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,31777,Subscriber,1949,1
140,2018-01-30 10:52,2018-01-30 10:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1970,1
205,2018-01-30 18:40,2018-01-30 18:43,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31860,Subscriber,1959,2
1242,2018-01-30 19:24,2018-01-30 19:45,3279,Dixon Mills,40.72163014,-74.04996783,3193,Lincoln Park,40.7246051,-74.07840595,26186,Subscriber,1981,1
150,2018-01-31 4:44,2018-01-31 4:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31860,Subscriber,1982,1
207,2018-01-31 6:20,2018-01-31 6:23,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31822,Subscriber,1959,2
184,2018-01-31 7:03,2018-01-31 7:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1977,2
162,2018-01-31 8:19,2018-01-31 8:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31721,Subscriber,1970,1
154,2018-01-31 8:21,2018-01-31 8:24,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1975,1
117,2018-01-31 8:23,2018-01-31 8:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1982,1
178,2018-01-31 14:02,2018-01-31 14:05,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,31778,Subscriber,1960,1
391,2018-01-31 21:29,2018-01-31 21:35,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,31884,Subscriber,1989,2
438,2018-01-31 21:29,2018-01-31 21:36,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,31836,Subscriber,1989,1
644,2018-01-31 23:41,2018-01-31 23:52,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,26174,Subscriber,1975,2
429,2018-01-01 14:02,2018-01-01 14:09,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31709,Subscriber,1979,1
605,2018-01-01 16:48,2018-01-01 16:58,3280,Astor Place,40.7192822,-74.07126188,3213,Van Vorst Park,40.71848892,-74.04772663,33463,Subscriber,1983,1
302,2018-01-01 18:39,2018-01-01 18:44,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,31765,Subscriber,1960,1
562,2018-01-02 13:00,2018-01-02 13:10,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31678,Subscriber,1960,1
404,2018-01-02 13:18,2018-01-02 13:24,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31765,Subscriber,1988,1
719,2018-01-02 13:45,2018-01-02 13:57,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31680,Subscriber,1979,1
631,2018-01-03 9:45,2018-01-03 9:55,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31728,Subscriber,1953,2
470,2018-01-03 12:26,2018-01-03 12:34,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31744,Subscriber,1985,2
1293,2018-01-03 13:45,2018-01-03 14:06,3280,Astor Place,40.7192822,-74.07126188,3273,Manila & 1st,40.72165072,-74.04288411,31849,Subscriber,1960,1
407,2018-01-03 14:44,2018-01-03 14:51,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31868,Subscriber,1988,1
315,2018-01-03 18:53,2018-01-03 18:58,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,31776,Subscriber,1960,1
478,2018-01-04 6:04,2018-01-04 6:12,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31731,Subscriber,1979,1
536,2018-01-04 16:44,2018-01-04 16:53,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31859,Subscriber,1988,1
460,2018-01-05 13:09,2018-01-05 13:17,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31832,Subscriber,1988,1
576,2018-01-05 13:30,2018-01-05 13:39,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31766,Subscriber,1979,1
362,2018-01-06 12:10,2018-01-06 12:16,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1988,1
968,2018-01-06 13:51,2018-01-06 14:07,3280,Astor Place,40.7192822,-74.07126188,3273,Manila & 1st,40.72165072,-74.04288411,29626,Subscriber,1960,1
310,2018-01-07 7:51,2018-01-07 7:56,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,31825,Subscriber,1960,1
726,2018-01-08 10:17,2018-01-08 10:29,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31694,Subscriber,1953,2
492,2018-01-08 11:24,2018-01-08 11:32,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31725,Subscriber,1985,2
513,2018-01-08 15:28,2018-01-08 15:37,3280,Astor Place,40.7192822,-74.07126188,3213,Van Vorst Park,40.71848892,-74.04772663,31915,Subscriber,1983,1
578,2018-01-09 7:54,2018-01-09 8:04,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29669,Subscriber,1985,2
678,2018-01-09 10:01,2018-01-09 10:12,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,33372,Subscriber,1953,2
412,2018-01-09 10:09,2018-01-09 10:16,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1988,1
571,2018-01-09 10:31,2018-01-09 10:41,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26166,Subscriber,1960,1
426,2018-01-09 18:05,2018-01-09 18:12,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26166,Subscriber,1979,1
491,2018-01-10 3:49,2018-01-10 3:57,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29669,Subscriber,1960,1
520,2018-01-10 8:03,2018-01-10 8:12,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31847,Subscriber,1985,2
471,2018-01-10 9:03,2018-01-10 9:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31880,Subscriber,1985,2
662,2018-01-10 10:19,2018-01-10 10:30,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31773,Subscriber,1953,2
379,2018-01-10 11:21,2018-01-10 11:27,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31687,Subscriber,1988,1
620,2018-01-10 18:05,2018-01-10 18:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31799,Subscriber,1964,1
500,2018-01-10 18:06,2018-01-10 18:14,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31727,Subscriber,1979,1
556,2018-01-11 7:04,2018-01-11 7:13,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26256,Subscriber,1960,1
560,2018-01-11 8:03,2018-01-11 8:13,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26288,Subscriber,1985,2
636,2018-01-11 10:18,2018-01-11 10:29,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31862,Subscriber,1953,2
480,2018-01-11 11:58,2018-01-11 12:06,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31860,Subscriber,1988,1
468,2018-01-11 14:10,2018-01-11 14:18,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31717,Subscriber,1985,2
483,2018-01-11 18:07,2018-01-11 18:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26256,Subscriber,1964,1
388,2018-01-11 18:08,2018-01-11 18:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31859,Subscriber,1979,1
457,2018-01-12 7:51,2018-01-12 7:59,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,27011,Subscriber,1985,2
524,2018-01-12 10:06,2018-01-12 10:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31811,Subscriber,1953,2
367,2018-01-12 12:59,2018-01-12 13:05,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31859,Subscriber,1988,1
435,2018-01-12 18:02,2018-01-12 18:09,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29623,Subscriber,1964,1
716,2018-01-13 8:07,2018-01-13 8:19,3280,Astor Place,40.7192822,-74.07126188,3183,Exchange Place,40.7162469,-74.0334588,31811,Subscriber,1988,1
505,2018-01-13 12:08,2018-01-13 12:17,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29620,Subscriber,1960,1
591,2018-01-13 18:02,2018-01-13 18:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31716,Subscriber,1964,1
909,2018-01-14 13:38,2018-01-14 13:53,3280,Astor Place,40.7192822,-74.07126188,3273,Manila & 1st,40.72165072,-74.04288411,29577,Subscriber,1960,1
1633,2018-01-14 16:25,2018-01-14 16:52,3280,Astor Place,40.7192822,-74.07126188,3275,Columbus Drive,40.7183552,-74.03891444,31841,Customer,1969,0
1466,2018-01-14 16:28,2018-01-14 16:52,3280,Astor Place,40.7192822,-74.07126188,3275,Columbus Drive,40.7183552,-74.03891444,29582,Customer,1969,0
423,2018-01-14 18:09,2018-01-14 18:16,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31709,Subscriber,1979,1
421,2018-01-15 6:27,2018-01-15 6:34,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,31705,Subscriber,1970,1
389,2018-01-15 11:11,2018-01-15 11:17,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31934,Subscriber,1988,1
977,2018-01-15 12:48,2018-01-15 13:04,3280,Astor Place,40.7192822,-74.07126188,3211,Newark Ave,40.72152515,-74.04630454,26212,Subscriber,1960,1
137,2018-01-15 23:14,2018-01-15 23:16,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,26214,Subscriber,1976,1
539,2018-01-16 8:01,2018-01-16 8:10,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26214,Subscriber,1985,2
586,2018-01-16 12:02,2018-01-16 12:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31866,Subscriber,1960,1
413,2018-01-16 12:11,2018-01-16 12:18,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31845,Subscriber,1988,1
400,2018-01-16 17:59,2018-01-16 18:06,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31866,Subscriber,1979,1
954,2018-01-16 18:51,2018-01-16 19:07,3280,Astor Place,40.7192822,-74.07126188,3216,Columbia Park,40.6970299,-74.0969366,31716,Subscriber,1998,1
625,2018-01-17 10:03,2018-01-17 10:14,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31744,Subscriber,1953,2
399,2018-01-17 11:20,2018-01-17 11:26,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31946,Subscriber,1988,1
792,2018-01-17 17:59,2018-01-17 18:12,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31840,Subscriber,1964,1
430,2018-01-17 18:15,2018-01-17 18:22,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1979,1
544,2018-01-18 7:53,2018-01-18 8:02,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31880,Subscriber,1985,2
576,2018-01-18 10:36,2018-01-18 10:45,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31678,Subscriber,1953,2
779,2018-01-18 10:47,2018-01-18 11:00,3280,Astor Place,40.7192822,-74.07126188,3187,Warren St,40.7211236,-74.03805095,31701,Subscriber,1988,1
511,2018-01-18 11:13,2018-01-18 11:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29629,Subscriber,1960,1
364,2018-01-18 12:10,2018-01-18 12:16,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31684,Subscriber,1988,1
619,2018-01-18 18:01,2018-01-18 18:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26175,Subscriber,1964,1
424,2018-01-18 18:12,2018-01-18 18:20,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29674,Subscriber,1979,1
501,2018-01-19 7:34,2018-01-19 7:43,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29582,Subscriber,1960,1
515,2018-01-19 8:02,2018-01-19 8:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31744,Subscriber,1985,2
523,2018-01-19 10:13,2018-01-19 10:22,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31926,Subscriber,1953,2
351,2018-01-19 13:02,2018-01-19 13:08,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31954,Subscriber,1988,1
667,2018-01-19 17:59,2018-01-19 18:10,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29586,Subscriber,1964,1
497,2018-01-19 18:05,2018-01-19 18:13,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29623,Subscriber,1979,1
337,2018-01-19 20:11,2018-01-19 20:17,3280,Astor Place,40.7192822,-74.07126188,3191,Union St,40.7182113,-74.0836394,31777,Subscriber,1990,1
358,2018-01-20 9:59,2018-01-20 10:05,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31816,Subscriber,1988,1
1375,2018-01-20 10:57,2018-01-20 11:20,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31880,Subscriber,1979,1
499,2018-01-20 13:51,2018-01-20 14:00,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29603,Subscriber,1960,1
738,2018-01-20 15:20,2018-01-20 15:33,3280,Astor Place,40.7192822,-74.07126188,3213,Van Vorst Park,40.71848892,-74.04772663,31873,Subscriber,1953,2
696,2018-01-20 18:01,2018-01-20 18:12,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1964,1
323,2018-01-20 23:16,2018-01-20 23:22,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31773,Subscriber,1988,1
1017,2018-01-21 14:29,2018-01-21 14:46,3280,Astor Place,40.7192822,-74.07126188,3267,Morris Canal,40.71241882,-74.03852552,31925,Subscriber,1983,1
1388,2018-01-21 14:52,2018-01-21 15:15,3280,Astor Place,40.7192822,-74.07126188,3210,Pershing Field,40.74267714,-74.05178863,31759,Subscriber,1953,2
523,2018-01-21 16:29,2018-01-21 16:38,3280,Astor Place,40.7192822,-74.07126188,3185,City Hall,40.7177325,-74.043845,31773,Subscriber,1988,1
378,2018-01-21 17:54,2018-01-21 18:00,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29674,Subscriber,1979,1
615,2018-01-21 17:56,2018-01-21 18:06,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26289,Subscriber,1964,1
