tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1155,2018-11-03 11:00,2018-11-03 11:19,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29610,Subscriber,1978,1
489,2018-11-03 11:30,2018-11-03 11:38,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,33603,Subscriber,1982,1
123,2018-11-03 12:20,2018-11-03 12:23,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29487,Subscriber,1970,1
125,2018-11-03 12:20,2018-11-03 12:23,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29227,Subscriber,1982,2
816,2018-11-03 12:49,2018-11-03 13:03,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,33603,Subscriber,1993,2
72,2018-11-03 13:08,2018-11-03 13:09,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29641,Subscriber,1987,1
179,2018-11-03 13:09,2018-11-03 13:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29639,Subscriber,1985,1
72,2018-11-03 13:12,2018-11-03 13:13,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,33599,Subscriber,1987,1
211,2018-11-03 14:44,2018-11-03 14:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26203,Subscriber,1973,1
175,2018-11-03 14:45,2018-11-03 14:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29644,Subscriber,1980,1
175,2018-11-03 16:57,2018-11-03 17:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,32831,Subscriber,1991,1
146,2018-11-03 18:38,2018-11-03 18:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,32831,Subscriber,1971,1
337,2018-11-03 18:48,2018-11-03 18:54,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,26236,Subscriber,1987,1
548,2018-11-03 19:00,2018-11-03 19:09,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29641,Subscriber,1977,2
243,2018-11-04 8:08,2018-11-04 8:12,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,29514,Subscriber,1982,1
148,2018-11-04 8:23,2018-11-04 8:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1976,1
68,2018-11-04 8:35,2018-11-04 8:36,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29205,Subscriber,1987,1
63,2018-11-04 8:38,2018-11-04 8:39,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,33599,Subscriber,1987,1
70,2018-11-04 8:42,2018-11-04 8:43,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29481,Subscriber,1987,1
392,2018-11-04 8:46,2018-11-04 8:53,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,33591,Subscriber,1986,1
147,2018-11-04 8:47,2018-11-04 8:50,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,32831,Subscriber,1975,1
130,2018-11-04 10:34,2018-11-04 10:36,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,26221,Subscriber,1985,1
332,2018-11-04 10:55,2018-11-04 11:01,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,29435,Subscriber,1971,1
139,2018-11-04 11:18,2018-11-04 11:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1981,1
582,2018-11-04 11:35,2018-11-04 11:44,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,33608,Subscriber,1982,1
1870,2018-11-04 12:56,2018-11-04 13:27,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1987,2
178,2018-11-04 14:37,2018-11-04 14:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26165,Subscriber,1996,2
237,2018-11-04 15:32,2018-11-04 15:36,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29527,Subscriber,1965,1
123,2018-11-04 18:25,2018-11-04 18:27,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,33676,Subscriber,1970,1
247,2018-11-04 20:04,2018-11-04 20:08,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,33654,Subscriber,1992,2
242,2018-11-04 20:27,2018-11-04 20:31,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29547,Subscriber,1985,1
126,2018-11-05 5:20,2018-11-05 5:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,33562,Subscriber,1982,1
132,2018-11-05 6:06,2018-11-05 6:08,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29439,Subscriber,1981,2
151,2018-11-05 6:16,2018-11-05 6:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29120,Subscriber,1982,1
151,2018-11-05 6:31,2018-11-05 6:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29451,Subscriber,1987,2
213,2018-11-05 7:08,2018-11-05 7:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29528,Subscriber,1977,2
223,2018-11-05 7:15,2018-11-05 7:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26161,Subscriber,1986,1
156,2018-11-05 14:32,2018-11-05 14:35,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29273,Subscriber,1980,1
154,2018-11-05 15:41,2018-11-05 15:44,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29591,Subscriber,1996,2
169,2018-11-05 15:55,2018-11-05 15:58,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,29677,Subscriber,1986,1
229,2018-11-05 16:51,2018-11-05 16:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1962,2
876,2018-11-05 21:21,2018-11-05 21:36,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,33814,Subscriber,1978,1
159,2018-11-06 5:22,2018-11-06 5:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29677,Subscriber,1976,1
106,2018-11-06 5:57,2018-11-06 5:59,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1981,2
192,2018-11-06 6:32,2018-11-06 6:35,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1987,2
141,2018-11-06 7:01,2018-11-06 7:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29495,Subscriber,1987,1
236,2018-11-06 7:03,2018-11-06 7:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29230,Subscriber,1977,2
241,2018-11-06 7:21,2018-11-06 7:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26269,Subscriber,1986,1
180,2018-11-06 7:45,2018-11-06 7:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29500,Subscriber,1976,1
157,2018-11-06 7:47,2018-11-06 7:50,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1970,1
199,2018-11-06 7:50,2018-11-06 7:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29273,Subscriber,1988,2
161,2018-11-06 7:52,2018-11-06 7:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1981,1
629,2018-11-06 7:58,2018-11-06 8:09,3279,Dixon Mills,40.72163014,-74.04996783,3214,Essex Light Rail,40.7127742,-74.0364857,29299,Subscriber,1987,2
157,2018-11-06 8:08,2018-11-06 8:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29451,Subscriber,1982,1
203,2018-11-06 8:19,2018-11-06 8:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29527,Subscriber,1981,2
702,2018-11-06 8:40,2018-11-06 8:52,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29256,Subscriber,1965,1
176,2018-11-06 8:44,2018-11-06 8:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29496,Subscriber,1976,1
166,2018-11-06 8:44,2018-11-06 8:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1982,2
89,2018-11-06 8:49,2018-11-06 8:51,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,26261,Subscriber,1987,1
152,2018-11-06 12:51,2018-11-06 12:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29496,Subscriber,1985,1
68,2018-11-06 13:04,2018-11-06 13:05,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,26177,Subscriber,1987,1
80,2018-11-06 13:08,2018-11-06 13:09,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29452,Subscriber,1987,1
71,2018-11-06 13:12,2018-11-06 13:14,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29214,Subscriber,1987,1
860,2018-11-06 16:05,2018-11-06 16:19,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,29586,Subscriber,1959,2
126,2018-11-06 16:27,2018-11-06 16:29,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,26172,Subscriber,1985,1
110,2018-11-06 17:55,2018-11-06 17:57,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29604,Subscriber,1976,1
976,2018-11-06 18:32,2018-11-06 18:48,3279,Dixon Mills,40.72163014,-74.04996783,3677,Glenwood Ave,40.72755147,-74.07106072,29468,Customer,1990,1
143,2018-11-07 4:43,2018-11-07 4:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1982,1
120,2018-11-07 5:38,2018-11-07 5:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29228,Subscriber,1982,1
98,2018-11-07 5:56,2018-11-07 5:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29213,Subscriber,1981,2
172,2018-11-07 6:04,2018-11-07 6:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1982,1
190,2018-11-07 6:56,2018-11-07 6:59,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,29581,Subscriber,1985,1
192,2018-11-07 7:04,2018-11-07 7:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29591,Subscriber,1977,2
185,2018-11-07 7:24,2018-11-07 7:27,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29264,Subscriber,1986,1
159,2018-11-07 7:24,2018-11-07 7:27,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29635,Subscriber,1975,1
632,2018-11-07 7:33,2018-11-07 7:43,3279,Dixon Mills,40.72163014,-74.04996783,3214,Essex Light Rail,40.7127742,-74.0364857,29205,Subscriber,1987,2
198,2018-11-07 7:40,2018-11-07 7:43,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29120,Subscriber,1976,1
493,2018-11-07 7:45,2018-11-07 7:53,3279,Dixon Mills,40.72163014,-74.04996783,3267,Morris Canal,40.71241882,-74.03852552,29219,Subscriber,1995,1
175,2018-11-07 7:57,2018-11-07 8:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26173,Subscriber,1993,1
134,2018-11-07 7:59,2018-11-07 8:01,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1970,1
619,2018-11-07 8:10,2018-11-07 8:21,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,29221,Subscriber,1986,1
282,2018-11-07 11:55,2018-11-07 11:59,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,26170,Subscriber,1984,2
156,2018-11-07 12:27,2018-11-07 12:29,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,29477,Subscriber,1962,1
109,2018-11-07 12:45,2018-11-07 12:47,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,26213,Subscriber,1962,1
108,2018-11-07 13:09,2018-11-07 13:11,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,26281,Subscriber,1962,1
153,2018-11-07 14:59,2018-11-07 15:02,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26297,Subscriber,1996,2
656,2018-11-07 15:00,2018-11-07 15:11,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,26172,Subscriber,1984,1
1339,2018-11-07 15:20,2018-11-07 15:42,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,26189,Subscriber,1971,1
174,2018-11-07 18:03,2018-11-07 18:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29235,Subscriber,1982,1
174,2018-11-07 18:39,2018-11-07 18:42,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1987,1
167,2018-11-07 18:50,2018-11-07 18:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29222,Subscriber,1987,1
108,2018-11-07 19:20,2018-11-07 19:22,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29504,Subscriber,1970,1
128,2018-11-07 21:19,2018-11-07 21:21,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,29548,Subscriber,1987,1
186,2018-11-07 22:47,2018-11-07 22:50,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29270,Subscriber,1971,1
132,2018-11-08 5:34,2018-11-08 5:37,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29664,Subscriber,1982,1
115,2018-11-08 5:54,2018-11-08 5:56,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26281,Subscriber,1981,2
170,2018-11-08 6:15,2018-11-08 6:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29438,Subscriber,1982,1
172,2018-11-08 6:26,2018-11-08 6:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29548,Subscriber,1987,2
178,2018-11-08 7:08,2018-11-08 7:11,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29270,Subscriber,1977,2
317,2018-11-08 7:17,2018-11-08 7:22,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29223,Subscriber,1988,1
193,2018-11-08 7:35,2018-11-08 7:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1975,1
178,2018-11-08 7:38,2018-11-08 7:41,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29460,Subscriber,1976,1
198,2018-11-08 7:38,2018-11-08 7:42,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1990,2
213,2018-11-08 7:40,2018-11-08 7:43,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1976,1
501,2018-11-08 7:46,2018-11-08 7:54,3279,Dixon Mills,40.72163014,-74.04996783,3267,Morris Canal,40.71241882,-74.03852552,26260,Subscriber,1995,1
174,2018-11-08 7:49,2018-11-08 7:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29572,Subscriber,1986,1
518,2018-11-08 7:52,2018-11-08 8:01,3279,Dixon Mills,40.72163014,-74.04996783,3214,Essex Light Rail,40.7127742,-74.0364857,29247,Subscriber,1987,2
180,2018-11-08 8:02,2018-11-08 8:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29251,Subscriber,1993,1
148,2018-11-08 8:11,2018-11-08 8:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29258,Subscriber,1982,1
206,2018-11-08 8:18,2018-11-08 8:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26189,Subscriber,1991,1
228,2018-11-08 15:30,2018-11-08 15:34,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29532,Subscriber,1982,1
158,2018-11-08 18:34,2018-11-08 18:37,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1971,1
138,2018-11-08 19:48,2018-11-08 19:50,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29524,Subscriber,1981,1
154,2018-11-09 5:19,2018-11-09 5:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29523,Subscriber,1982,1
102,2018-11-09 5:56,2018-11-09 5:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,28164,Subscriber,1981,2
154,2018-11-09 6:17,2018-11-09 6:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1982,1
129,2018-11-09 6:45,2018-11-09 6:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29607,Subscriber,1970,1
246,2018-11-09 7:13,2018-11-09 7:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26177,Subscriber,1977,2
199,2018-11-09 7:27,2018-11-09 7:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26164,Subscriber,1987,2
185,2018-11-09 7:38,2018-11-09 7:41,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29459,Subscriber,1976,1
158,2018-11-09 7:48,2018-11-09 7:50,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29217,Subscriber,1986,1
153,2018-11-09 7:59,2018-11-09 8:02,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1993,1
195,2018-11-09 8:17,2018-11-09 8:21,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29231,Subscriber,1982,1
312,2018-11-09 8:33,2018-11-09 8:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1981,1
141,2018-11-09 8:41,2018-11-09 8:43,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29251,Subscriber,1982,2
544,2018-11-09 8:42,2018-11-09 8:51,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26288,Subscriber,1985,1
174,2018-11-09 8:51,2018-11-09 8:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29270,Subscriber,1976,1
222,2018-11-09 9:15,2018-11-09 9:18,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,26262,Subscriber,1986,1
283,2018-11-09 9:17,2018-11-09 9:22,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29678,Subscriber,1993,1
309,2018-11-09 9:38,2018-11-09 9:43,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29224,Subscriber,1986,1
415,2018-11-09 9:41,2018-11-09 9:48,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,26207,Subscriber,1949,1
395,2018-11-09 9:53,2018-11-09 10:00,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,29467,Subscriber,1979,2
149,2018-11-09 14:19,2018-11-09 14:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29452,Subscriber,1996,2
90,2018-11-09 15:28,2018-11-09 15:29,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29515,Subscriber,1982,1
548,2018-11-09 19:33,2018-11-09 19:42,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29483,Subscriber,1982,1
356,2018-11-10 10:05,2018-11-10 10:11,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29646,Subscriber,1988,1
187,2018-11-10 11:23,2018-11-10 11:27,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1993,1
781,2018-11-10 12:09,2018-11-10 12:22,3279,Dixon Mills,40.72163014,-74.04996783,3638,Washington St,40.7242941,-74.0354826,29614,Subscriber,1986,2
263,2018-11-10 12:15,2018-11-10 12:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29224,Subscriber,1977,1
763,2018-11-10 12:17,2018-11-10 12:29,3279,Dixon Mills,40.72163014,-74.04996783,3207,Oakland Ave,40.7376037,-74.0524783,29535,Subscriber,1988,1
348,2018-11-10 12:59,2018-11-10 13:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26188,Subscriber,1976,1
262,2018-11-10 13:02,2018-11-10 13:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26191,Subscriber,1985,1
461,2018-11-10 13:08,2018-11-10 13:16,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,26160,Subscriber,1949,1
231,2018-11-10 13:23,2018-11-10 13:27,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,32427,Subscriber,1975,1
