tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
152,2018-03-13 9:07,2018-03-13 9:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26306,Subscriber,1952,1
490,2018-03-13 10:05,2018-03-13 10:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,31842,Subscriber,1985,1
138,2018-03-13 12:20,2018-03-13 12:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26212,Subscriber,1986,1
202,2018-03-13 13:53,2018-03-13 13:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,26189,Subscriber,1981,1
163,2018-03-13 16:51,2018-03-13 16:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29634,Subscriber,1986,1
140,2018-03-13 16:57,2018-03-13 17:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,29623,Subscriber,1965,1
152,2018-03-13 17:31,2018-03-13 17:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26200,Subscriber,1982,2
140,2018-03-13 17:38,2018-03-13 17:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26237,Subscriber,1956,1
83,2018-03-13 18:35,2018-03-13 18:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29284,Subscriber,1960,1
139,2018-03-13 18:55,2018-03-13 18:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31890,Subscriber,1958,1
302,2018-03-13 19:02,2018-03-13 19:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,31873,Subscriber,1983,1
94,2018-03-13 19:52,2018-03-13 19:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31808,Subscriber,1959,1
147,2018-03-13 19:55,2018-03-13 19:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31675,Subscriber,1986,2
120,2018-03-14 5:36,2018-03-14 5:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29267,Subscriber,1986,1
182,2018-03-14 9:22,2018-03-14 9:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1988,2
181,2018-03-14 9:38,2018-03-14 9:41,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31717,Subscriber,1985,1
113,2018-03-14 11:27,2018-03-14 11:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29536,Subscriber,1977,2
151,2018-03-14 14:07,2018-03-14 14:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26318,Subscriber,1974,1
212,2018-03-14 15:01,2018-03-14 15:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26158,Subscriber,1953,2
146,2018-03-14 15:33,2018-03-14 15:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26188,Subscriber,1972,2
261,2018-03-14 17:11,2018-03-14 17:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29641,Subscriber,1981,2
189,2018-03-14 17:16,2018-03-14 17:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29606,Subscriber,1981,1
190,2018-03-14 17:53,2018-03-14 17:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26155,Subscriber,1981,1
309,2018-03-14 17:55,2018-03-14 18:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,26158,Subscriber,1989,1
110,2018-03-14 18:42,2018-03-14 18:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29445,Subscriber,1989,2
202,2018-03-14 18:57,2018-03-14 19:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29676,Subscriber,1988,1
159,2018-03-14 19:11,2018-03-14 19:14,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29243,Subscriber,1981,1
174,2018-03-14 20:08,2018-03-14 20:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26240,Subscriber,1987,1
139,2018-03-14 20:27,2018-03-14 20:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29242,Subscriber,1985,1
159,2018-03-15 8:25,2018-03-15 8:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31842,Subscriber,1985,1
145,2018-03-15 8:40,2018-03-15 8:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29536,Subscriber,1987,1
345,2018-03-15 8:52,2018-03-15 8:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,26167,Subscriber,1989,1
189,2018-03-15 8:54,2018-03-15 8:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1988,1
446,2018-03-15 9:15,2018-03-15 9:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,26233,Subscriber,1978,2
191,2018-03-15 9:39,2018-03-15 9:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29235,Subscriber,1988,2
417,2018-03-15 9:48,2018-03-15 9:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3481,York St,40.71649,-74.04105,29579,Subscriber,1980,1
1174,2018-03-15 10:50,2018-03-15 11:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,31765,Subscriber,1975,1
1983,2018-03-15 12:22,2018-03-15 12:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31779,Subscriber,1981,1
174,2018-03-15 12:49,2018-03-15 12:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1978,1
164,2018-03-15 15:03,2018-03-15 15:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29536,Subscriber,1953,2
195,2018-03-15 15:47,2018-03-15 15:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29536,Subscriber,1990,1
147,2018-03-15 19:37,2018-03-15 19:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26196,Subscriber,1987,2
89,2018-03-15 20:23,2018-03-15 20:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31925,Subscriber,1960,1
275,2018-03-16 7:04,2018-03-16 7:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,26301,Subscriber,1956,1
370,2018-03-16 9:05,2018-03-16 9:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,31938,Subscriber,1989,1
418,2018-03-16 9:16,2018-03-16 9:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,29270,Subscriber,1986,1
455,2018-03-16 9:29,2018-03-16 9:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1988,2
180,2018-03-16 10:55,2018-03-16 10:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,26307,Subscriber,1981,1
116,2018-03-16 12:10,2018-03-16 12:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26279,Subscriber,1986,1
222,2018-03-16 15:26,2018-03-16 15:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29242,Subscriber,1980,0
197,2018-03-16 16:45,2018-03-16 16:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31918,Subscriber,1992,1
164,2018-03-16 18:29,2018-03-16 18:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26222,Subscriber,1976,1
142,2018-03-16 18:55,2018-03-16 18:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,26151,Subscriber,1963,1
280,2018-03-16 19:07,2018-03-16 19:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,31870,Subscriber,1972,1
159,2018-03-16 19:10,2018-03-16 19:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26303,Subscriber,1966,1
196,2018-03-17 8:21,2018-03-17 8:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31918,Subscriber,1982,2
112,2018-03-17 9:24,2018-03-17 9:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1986,1
260,2018-03-17 12:47,2018-03-17 12:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,29598,Subscriber,1981,1
188,2018-03-17 12:54,2018-03-17 12:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31747,Subscriber,1991,2
345,2018-03-17 13:15,2018-03-17 13:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,26238,Subscriber,1994,2
185,2018-03-17 14:21,2018-03-17 14:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29249,Subscriber,1975,2
365,2018-03-17 14:30,2018-03-17 14:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26177,Subscriber,1976,1
75,2018-03-17 14:33,2018-03-17 14:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29513,Subscriber,1956,1
478,2018-03-17 16:17,2018-03-17 16:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1988,2
268,2018-03-17 16:29,2018-03-17 16:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,26228,Subscriber,1976,1
452,2018-03-17 17:01,2018-03-17 17:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,26228,Subscriber,1976,1
170,2018-03-17 19:21,2018-03-17 19:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29572,Subscriber,1988,2
78,2018-03-17 19:58,2018-03-17 19:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,31710,Subscriber,1982,1
148,2018-03-18 10:49,2018-03-18 10:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31687,Subscriber,1985,1
263,2018-03-18 11:47,2018-03-18 11:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,31708,Subscriber,1981,1
333,2018-03-18 12:32,2018-03-18 12:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31870,Subscriber,1952,1
189,2018-03-18 13:32,2018-03-18 13:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31802,Subscriber,1976,1
146,2018-03-18 13:56,2018-03-18 13:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26295,Subscriber,1983,2
191,2018-03-18 15:32,2018-03-18 15:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26167,Subscriber,1981,2
155,2018-03-18 15:46,2018-03-18 15:49,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26295,Subscriber,1982,2
180,2018-03-18 17:43,2018-03-18 17:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,26228,Subscriber,1962,1
221,2018-03-18 18:04,2018-03-18 18:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31744,Subscriber,1980,2
171,2018-03-18 19:59,2018-03-18 20:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29572,Subscriber,1969,0
62,2018-03-18 21:27,2018-03-18 21:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,26225,Subscriber,1960,1
116,2018-03-19 6:58,2018-03-19 7:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31875,Subscriber,1991,1
150,2018-03-19 7:47,2018-03-19 7:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26188,Subscriber,1985,1
430,2018-03-19 8:50,2018-03-19 8:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,26178,Subscriber,1989,1
174,2018-03-19 8:55,2018-03-19 8:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29292,Subscriber,1988,1
235,2018-03-19 9:21,2018-03-19 9:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,31840,Subscriber,1963,1
460,2018-03-19 9:21,2018-03-19 9:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,26170,Subscriber,1986,1
168,2018-03-19 9:22,2018-03-19 9:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31847,Subscriber,1959,1
167,2018-03-19 9:36,2018-03-19 9:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31716,Subscriber,1970,1
171,2018-03-19 9:36,2018-03-19 9:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1988,2
118,2018-03-19 9:37,2018-03-19 9:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29624,Subscriber,1986,1
191,2018-03-19 10:33,2018-03-19 10:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1982,2
164,2018-03-19 12:48,2018-03-19 12:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,29540,Subscriber,1963,1
194,2018-03-19 14:49,2018-03-19 14:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31687,Subscriber,1968,1
143,2018-03-19 15:16,2018-03-19 15:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31708,Subscriber,1952,1
132,2018-03-19 17:06,2018-03-19 17:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26269,Subscriber,1969,1
167,2018-03-19 17:17,2018-03-19 17:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31731,Subscriber,1978,1
112,2018-03-19 18:02,2018-03-19 18:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29673,Subscriber,1975,1
251,2018-03-19 18:21,2018-03-19 18:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31732,Subscriber,1981,2
198,2018-03-19 18:33,2018-03-19 18:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31747,Subscriber,1988,2
363,2018-03-19 19:16,2018-03-19 19:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3276,Marin Light Rail,40.71458404,-74.04281706,26288,Subscriber,1991,2
349,2018-03-19 19:17,2018-03-19 19:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3276,Marin Light Rail,40.71458404,-74.04281706,26195,Subscriber,1989,1
193,2018-03-19 20:14,2018-03-19 20:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26260,Subscriber,1987,1
309,2018-03-20 7:10,2018-03-20 7:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,29513,Subscriber,1956,1
147,2018-03-20 7:31,2018-03-20 7:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1985,1
146,2018-03-20 8:49,2018-03-20 8:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29307,Subscriber,1987,2
453,2018-03-20 9:04,2018-03-20 9:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,26221,Subscriber,1988,1
146,2018-03-20 11:42,2018-03-20 11:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31716,Subscriber,1970,1
197,2018-03-20 11:49,2018-03-20 11:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26171,Subscriber,1995,2
135,2018-03-20 12:33,2018-03-20 12:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1986,1
248,2018-03-20 16:17,2018-03-20 16:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1960,1
166,2018-03-20 17:29,2018-03-20 17:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26299,Subscriber,1988,1
222,2018-03-20 18:26,2018-03-20 18:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29231,Subscriber,1988,2
171,2018-03-20 18:49,2018-03-20 18:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29280,Subscriber,1988,2
971,2018-03-20 19:02,2018-03-20 19:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,26179,Subscriber,1973,1
416,2018-03-20 19:08,2018-03-20 19:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29536,Subscriber,1956,2
146,2018-03-20 19:45,2018-03-20 19:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,26314,Subscriber,1989,1
294,2018-03-20 21:08,2018-03-20 21:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26171,Subscriber,1986,2
170,2018-03-20 21:09,2018-03-20 21:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31836,Subscriber,1983,1
226,2018-03-20 21:30,2018-03-20 21:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31890,Subscriber,1982,1
172,2018-03-20 23:00,2018-03-20 23:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26173,Subscriber,1968,1
135,2018-03-21 0:07,2018-03-21 0:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31828,Subscriber,1972,1
140,2018-03-21 8:00,2018-03-21 8:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,31825,Subscriber,1962,1
207,2018-03-21 13:03,2018-03-21 13:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,26306,Subscriber,1952,1
163,2018-03-22 18:22,2018-03-22 18:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31847,Subscriber,1983,2
126,2018-03-22 18:28,2018-03-22 18:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26306,Subscriber,1980,1
214,2018-03-22 18:45,2018-03-22 18:49,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29661,Subscriber,1956,1
163,2018-03-22 19:30,2018-03-22 19:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,26241,Subscriber,1983,1
79,2018-03-22 20:38,2018-03-22 20:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29616,Subscriber,1961,2
196,2018-03-22 21:08,2018-03-22 21:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29673,Subscriber,1968,1
201,2018-03-22 21:36,2018-03-22 21:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,29263,Customer,1969,0
173,2018-03-22 21:57,2018-03-22 22:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26301,Subscriber,1989,2
158,2018-03-23 7:31,2018-03-23 7:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26314,Subscriber,1956,2
218,2018-03-23 9:33,2018-03-23 9:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31715,Subscriber,1988,2
145,2018-03-23 10:13,2018-03-23 10:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31949,Subscriber,1986,1
225,2018-03-23 11:30,2018-03-23 11:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,31847,Subscriber,1981,1
256,2018-03-23 11:51,2018-03-23 11:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26272,Subscriber,1960,1
215,2018-03-23 12:15,2018-03-23 12:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31695,Subscriber,1971,1
182,2018-03-23 16:47,2018-03-23 16:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31689,Subscriber,1956,1
378,2018-03-23 16:53,2018-03-23 16:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26295,Subscriber,1980,1
143,2018-03-23 17:48,2018-03-23 17:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29211,Subscriber,1983,2
166,2018-03-23 18:52,2018-03-23 18:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29540,Subscriber,1988,2
268,2018-03-23 19:12,2018-03-23 19:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31934,Subscriber,1988,1
121,2018-03-23 19:59,2018-03-23 20:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,26222,Subscriber,1989,2
151,2018-03-24 8:43,2018-03-24 8:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29613,Subscriber,1977,1
153,2018-03-24 9:26,2018-03-24 9:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1978,2
