tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
215,2018-02-04 16:00,2018-02-04 16:04,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31835,Subscriber,1989,2
129,2018-02-05 14:27,2018-02-05 14:29,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31861,Subscriber,1984,1
148,2018-02-05 16:43,2018-02-05 16:46,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,31925,Subscriber,1988,1
280,2018-02-05 17:05,2018-02-05 17:09,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31744,Subscriber,1984,1
318,2018-02-05 17:05,2018-02-05 17:10,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1959,1
322,2018-02-05 17:58,2018-02-05 18:03,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,29586,Subscriber,1974,1
826,2018-02-05 18:14,2018-02-05 18:27,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.0524783,31946,Subscriber,1980,1
283,2018-02-05 19:57,2018-02-05 20:02,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26201,Subscriber,1990,1
385,2018-02-05 23:48,2018-02-05 23:54,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.7127742,-74.0364857,29607,Subscriber,1995,1
92,2018-02-06 9:46,2018-02-06 9:47,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31762,Subscriber,1973,1
105,2018-02-06 10:14,2018-02-06 10:16,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26155,Subscriber,1992,1
547,2018-02-06 10:30,2018-02-06 10:39,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,26317,Subscriber,1989,2
369,2018-02-06 11:07,2018-02-06 11:13,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,31717,Subscriber,1984,1
130,2018-02-06 11:13,2018-02-06 11:15,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,31836,Subscriber,1984,1
157,2018-02-06 13:19,2018-02-06 13:21,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,31874,Subscriber,1975,2
373,2018-02-06 14:46,2018-02-06 14:52,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,31717,Subscriber,1964,1
450,2018-02-06 16:03,2018-02-06 16:11,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,29607,Subscriber,1994,2
376,2018-02-06 16:34,2018-02-06 16:40,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.7127742,-74.0364857,31874,Subscriber,1958,1
325,2018-02-06 17:07,2018-02-06 17:12,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,29607,Subscriber,1959,1
117,2018-02-06 18:36,2018-02-06 18:38,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31833,Subscriber,1989,2
127,2018-02-07 1:14,2018-02-07 1:16,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,31721,Subscriber,1988,1
130,2018-02-07 14:48,2018-02-07 14:51,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31754,Subscriber,1966,1
416,2018-02-07 19:45,2018-02-07 19:52,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.7127742,-74.0364857,31832,Subscriber,1958,1
193,2018-02-07 21:00,2018-02-07 21:03,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31777,Subscriber,1966,1
128,2018-02-08 9:16,2018-02-08 9:18,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26155,Subscriber,1989,2
121,2018-02-08 9:29,2018-02-08 9:31,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31836,Subscriber,1982,1
302,2018-02-08 9:39,2018-02-08 9:44,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1964,1
145,2018-02-08 10:00,2018-02-08 10:02,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,31731,Subscriber,1981,1
202,2018-02-08 13:21,2018-02-08 13:24,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31934,Subscriber,1989,1
193,2018-02-08 14:07,2018-02-08 14:11,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,26256,Subscriber,1969,0
359,2018-02-08 14:18,2018-02-08 14:24,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,31822,Subscriber,1987,2
276,2018-02-08 16:05,2018-02-08 16:09,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31754,Subscriber,1984,1
159,2018-02-08 16:44,2018-02-08 16:47,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,29607,Subscriber,1988,1
119,2018-02-09 9:20,2018-02-09 9:22,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,19802,Subscriber,1989,2
160,2018-02-09 10:47,2018-02-09 10:50,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,31721,Subscriber,1958,1
306,2018-02-09 16:54,2018-02-09 16:59,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1959,1
311,2018-02-09 17:10,2018-02-09 17:15,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31927,Subscriber,1981,1
401,2018-02-09 17:39,2018-02-09 17:45,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,31907,Subscriber,1974,1
749,2018-02-09 18:49,2018-02-09 19:01,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.0524783,29662,Subscriber,1980,1
554,2018-02-09 19:58,2018-02-09 20:07,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.7127742,-74.0364857,31754,Subscriber,1958,1
326,2018-02-09 20:34,2018-02-09 20:40,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,29582,Subscriber,1989,2
204,2018-02-09 23:06,2018-02-09 23:10,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29582,Subscriber,1991,1
175,2018-02-11 0:15,2018-02-11 0:18,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31717,Subscriber,1956,1
691,2018-02-11 18:10,2018-02-11 18:22,3638,Washington St,40.7242941,-74.0354826,3205,JC Medical Center,40.71653978,-74.04963791,26251,Subscriber,1994,1
279,2018-02-11 21:02,2018-02-11 21:07,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31778,Subscriber,1991,1
634,2018-02-12 6:46,2018-02-12 6:56,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,31816,Subscriber,1984,1
190,2018-02-12 12:08,2018-02-12 12:12,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31884,Subscriber,1969,0
152,2018-02-12 12:41,2018-02-12 12:43,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29523,Subscriber,1975,2
198,2018-02-12 13:54,2018-02-12 13:57,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,31725,Subscriber,1985,2
101,2018-02-12 15:51,2018-02-12 15:53,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31884,Subscriber,1989,2
164,2018-02-12 16:42,2018-02-12 16:44,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,31907,Subscriber,1988,1
333,2018-02-12 17:07,2018-02-12 17:12,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31697,Subscriber,1959,1
269,2018-02-12 17:12,2018-02-12 17:16,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29661,Subscriber,1984,1
332,2018-02-12 18:12,2018-02-12 18:17,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31778,Subscriber,1969,0
813,2018-02-12 18:16,2018-02-12 18:29,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.0524783,29621,Subscriber,1980,1
201,2018-02-13 9:04,2018-02-13 9:07,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29267,Subscriber,1993,2
204,2018-02-13 14:34,2018-02-13 14:38,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,29597,Subscriber,1980,1
148,2018-02-13 16:43,2018-02-13 16:46,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,29597,Subscriber,1988,1
307,2018-02-13 17:02,2018-02-13 17:07,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31934,Subscriber,1984,1
170,2018-02-13 17:02,2018-02-13 17:05,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,31725,Subscriber,1975,2
346,2018-02-13 17:04,2018-02-13 17:09,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1959,1
622,2018-02-13 18:11,2018-02-13 18:21,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,31865,Subscriber,1983,1
211,2018-02-13 18:29,2018-02-13 18:33,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31725,Subscriber,1989,1
395,2018-02-13 19:20,2018-02-13 19:27,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.7127742,-74.0364857,29644,Subscriber,1958,1
359,2018-02-13 20:03,2018-02-13 20:09,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29608,Customer,1969,0
488,2018-02-13 21:19,2018-02-13 21:27,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29613,Subscriber,1993,1
120,2018-02-14 6:57,2018-02-14 6:59,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31719,Subscriber,1979,1
182,2018-02-14 9:43,2018-02-14 9:46,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31765,Subscriber,1989,1
116,2018-02-14 11:57,2018-02-14 11:59,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31678,Subscriber,1979,1
487,2018-02-14 11:58,2018-02-14 12:06,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,31808,Subscriber,1959,1
171,2018-02-14 14:31,2018-02-14 14:33,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31954,Subscriber,1958,1
366,2018-02-14 16:33,2018-02-14 16:39,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31766,Subscriber,1959,1
154,2018-02-14 16:45,2018-02-14 16:48,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,31954,Subscriber,1988,1
232,2018-02-14 17:13,2018-02-14 17:17,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,29612,Subscriber,1974,1
165,2018-02-14 18:07,2018-02-14 18:10,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31732,Subscriber,1969,0
299,2018-02-14 18:28,2018-02-14 18:33,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,26197,Subscriber,1966,1
357,2018-02-14 18:48,2018-02-14 18:54,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.7127742,-74.0364857,26238,Subscriber,1958,1
653,2018-02-14 19:40,2018-02-14 19:51,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.0524783,29237,Subscriber,1980,1
1283,2018-02-15 13:38,2018-02-15 13:59,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,31742,Subscriber,1959,1
190,2018-02-15 14:53,2018-02-15 14:56,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,31742,Subscriber,1980,1
365,2018-02-15 16:58,2018-02-15 17:04,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,31709,Subscriber,1967,2
352,2018-02-15 17:03,2018-02-15 17:09,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31813,Subscriber,1959,1
181,2018-02-15 17:11,2018-02-15 17:14,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31742,Subscriber,1969,0
236,2018-02-15 17:11,2018-02-15 17:15,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31868,Subscriber,1984,1
558,2018-02-15 17:38,2018-02-15 17:48,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.04772663,31714,Subscriber,1987,2
454,2018-02-15 17:49,2018-02-15 17:57,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.04772663,26168,Subscriber,1981,2
262,2018-02-15 18:51,2018-02-15 18:55,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,26288,Subscriber,1972,1
120,2018-02-16 8:56,2018-02-16 8:58,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31875,Subscriber,1989,2
231,2018-02-16 11:01,2018-02-16 11:05,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31845,Subscriber,1987,1
189,2018-02-16 12:05,2018-02-16 12:08,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31847,Subscriber,1969,0
92,2018-02-16 13:40,2018-02-16 13:42,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31719,Subscriber,1993,1
425,2018-02-16 17:35,2018-02-16 17:42,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,31903,Subscriber,1974,1
306,2018-02-16 20:57,2018-02-16 21:02,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29549,Subscriber,1990,1
498,2018-02-17 9:00,2018-02-17 9:08,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,29290,Subscriber,1994,1
191,2018-02-18 13:03,2018-02-18 13:06,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29666,Subscriber,1986,1
428,2018-02-18 15:45,2018-02-18 15:52,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.7127742,-74.0364857,31847,Subscriber,1989,1
1712,2018-02-18 16:19,2018-02-18 16:47,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,31849,Subscriber,1977,1
508,2018-02-18 16:37,2018-02-18 16:46,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31681,Subscriber,1955,1
114,2018-02-18 17:11,2018-02-18 17:13,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29579,Subscriber,1973,1
135,2018-02-18 17:21,2018-02-18 17:24,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29608,Subscriber,1989,1
95,2018-02-18 20:41,2018-02-18 20:42,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29666,Subscriber,1978,1
389,2018-02-19 17:23,2018-02-19 17:30,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,31847,Subscriber,1964,1
395,2018-02-20 13:57,2018-02-20 14:04,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31686,Subscriber,1973,1
184,2018-02-20 15:01,2018-02-20 15:04,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,29604,Subscriber,1971,1
339,2018-02-20 17:02,2018-02-20 17:08,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31914,Subscriber,1959,1
224,2018-02-20 17:04,2018-02-20 17:08,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31754,Subscriber,1969,0
184,2018-02-20 17:05,2018-02-20 17:08,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29661,Subscriber,1975,2
304,2018-02-20 17:34,2018-02-20 17:40,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,29276,Subscriber,1964,1
525,2018-02-20 18:33,2018-02-20 18:42,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.71241882,-74.03852552,29221,Subscriber,1978,1
390,2018-02-20 18:34,2018-02-20 18:41,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,29256,Subscriber,1974,1
541,2018-02-20 18:39,2018-02-20 18:48,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.04772663,26174,Subscriber,1971,1
235,2018-02-20 18:55,2018-02-20 18:59,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29240,Subscriber,1987,1
515,2018-02-20 19:05,2018-02-20 19:13,3638,Washington St,40.7242941,-74.0354826,3279,Dixon Mills,40.72163014,-74.04996783,26257,Subscriber,1971,1
444,2018-02-20 21:04,2018-02-20 21:11,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,31873,Subscriber,1958,1
302,2018-02-20 22:51,2018-02-20 22:56,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29654,Subscriber,1991,1
212,2018-02-21 9:35,2018-02-21 9:38,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29655,Subscriber,1989,1
179,2018-02-21 12:03,2018-02-21 12:06,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,26174,Subscriber,1969,0
1034,2018-02-21 12:39,2018-02-21 12:56,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,31706,Subscriber,1959,1
1584,2018-02-21 12:54,2018-02-21 13:21,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,31903,Subscriber,1958,1
158,2018-02-21 13:21,2018-02-21 13:24,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29307,Subscriber,1988,1
348,2018-02-21 17:04,2018-02-21 17:10,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1959,1
296,2018-02-21 17:07,2018-02-21 17:12,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29465,Subscriber,1984,1
2844,2018-02-21 17:14,2018-02-21 18:01,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31870,Customer,1969,0
367,2018-02-21 17:36,2018-02-21 17:42,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,31808,Subscriber,1989,1
671,2018-02-21 18:08,2018-02-21 18:19,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.0524783,29635,Subscriber,1980,1
216,2018-02-21 18:24,2018-02-21 18:28,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,31776,Subscriber,1975,2
297,2018-02-21 18:29,2018-02-21 18:34,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,29219,Subscriber,1974,1
348,2018-02-21 18:55,2018-02-21 19:01,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29512,Subscriber,1993,1
306,2018-02-21 18:59,2018-02-21 19:04,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31954,Subscriber,1989,1
542,2018-02-21 19:01,2018-02-21 19:10,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1989,2
581,2018-02-21 19:01,2018-02-21 19:11,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,29614,Subscriber,1986,1
640,2018-02-21 19:31,2018-02-21 19:42,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,31754,Customer,1969,0
618,2018-02-21 19:31,2018-02-21 19:42,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29539,Customer,1969,0
318,2018-02-21 19:42,2018-02-21 19:48,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,29634,Subscriber,1981,2
1353,2018-02-21 19:57,2018-02-21 20:20,3638,Washington St,40.7242941,-74.0354826,3640,Journal Square,40.73367,-74.0625,31890,Subscriber,1986,1
570,2018-02-21 20:05,2018-02-21 20:14,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.7127742,-74.0364857,31903,Subscriber,1958,1
430,2018-02-21 20:06,2018-02-21 20:13,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,31766,Subscriber,1979,2
255,2018-02-21 20:25,2018-02-21 20:29,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29618,Subscriber,1990,1
225,2018-02-22 6:43,2018-02-22 6:47,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29511,Subscriber,1958,1
119,2018-02-22 9:08,2018-02-22 9:10,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26197,Subscriber,1989,2
170,2018-02-22 9:22,2018-02-22 9:25,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31776,Subscriber,1990,1
97,2018-02-22 9:52,2018-02-22 9:54,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29622,Subscriber,1982,1
