tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
230,2018-12-21 7:46,2018-12-21 7:50,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29675,Subscriber,1986,1
164,2018-12-21 13:46,2018-12-21 13:48,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1954,2
188,2018-12-21 14:23,2018-12-21 14:27,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26268,Subscriber,1989,1
213,2018-12-21 17:24,2018-12-21 17:28,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29677,Subscriber,1987,2
199,2018-12-22 9:55,2018-12-22 9:59,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29273,Subscriber,1988,1
168,2018-12-22 9:56,2018-12-22 9:59,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,26236,Subscriber,1987,2
192,2018-12-22 10:00,2018-12-22 10:03,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29204,Subscriber,1968,2
467,2018-12-22 16:21,2018-12-22 16:29,3481,York St,40.71649,-74.04105,3483,Montgomery St,40.71942,-74.05099,26235,Subscriber,1990,1
291,2018-12-22 18:29,2018-12-22 18:34,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29677,Customer,1985,1
199,2018-12-22 18:46,2018-12-22 18:50,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26236,Subscriber,1968,2
316,2018-12-23 13:42,2018-12-23 13:48,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29124,Subscriber,1951,1
170,2018-12-24 7:44,2018-12-24 7:47,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29222,Subscriber,1986,1
262,2018-12-24 8:11,2018-12-24 8:15,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26236,Subscriber,1968,2
120,2018-12-24 14:26,2018-12-24 14:28,3481,York St,40.71649,-74.04105,3681,Grand St,40.71517768,-74.03768331,29605,Subscriber,1985,1
320,2018-12-24 15:28,2018-12-24 15:34,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29658,Subscriber,1985,2
206,2018-12-26 7:49,2018-12-26 7:52,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29225,Subscriber,1986,1
219,2018-12-26 8:09,2018-12-26 8:13,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26235,Subscriber,1984,2
298,2018-12-26 9:24,2018-12-26 9:29,3481,York St,40.71649,-74.04105,3276,Marin Light Rail,40.71458404,-74.04281706,29616,Subscriber,1981,1
141,2018-12-26 9:29,2018-12-26 9:32,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29541,Subscriber,1984,2
185,2018-12-26 12:14,2018-12-26 12:17,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29520,Subscriber,1954,2
304,2018-12-26 16:34,2018-12-26 16:39,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29499,Subscriber,1971,1
329,2018-12-26 19:17,2018-12-26 19:22,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,26244,Subscriber,1987,2
200,2018-12-27 7:51,2018-12-27 7:54,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29250,Subscriber,1986,1
228,2018-12-27 8:26,2018-12-27 8:30,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,26244,Subscriber,1984,2
284,2018-12-27 10:50,2018-12-27 10:55,3481,York St,40.71649,-74.04105,3638,Washington St,40.7242941,-74.0354826,29286,Subscriber,1963,1
271,2018-12-27 10:50,2018-12-27 10:55,3481,York St,40.71649,-74.04105,3638,Washington St,40.7242941,-74.0354826,29545,Subscriber,1964,2
149,2018-12-27 16:29,2018-12-27 16:32,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29592,Subscriber,1984,2
105,2018-12-27 19:43,2018-12-27 19:44,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29231,Subscriber,1978,1
204,2018-12-28 7:50,2018-12-28 7:53,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26200,Subscriber,1986,1
242,2018-12-28 16:25,2018-12-28 16:29,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29610,Subscriber,1957,1
308,2018-12-29 7:03,2018-12-29 7:09,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1962,1
190,2018-12-29 9:58,2018-12-29 10:01,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29530,Subscriber,1968,2
427,2018-12-29 13:33,2018-12-29 13:40,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,26200,Subscriber,1983,1
1193,2018-12-29 14:55,2018-12-29 15:15,3481,York St,40.71649,-74.04105,3220,5 Corners Library,40.73496102,-74.05950308,29435,Subscriber,1982,1
1171,2018-12-29 14:56,2018-12-29 15:15,3481,York St,40.71649,-74.04105,3220,5 Corners Library,40.73496102,-74.05950308,26225,Subscriber,1985,2
165,2018-12-29 16:49,2018-12-29 16:52,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29575,Subscriber,1987,1
812,2018-12-30 5:50,2018-12-30 6:03,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29546,Subscriber,1962,1
192,2018-12-30 12:03,2018-12-30 12:07,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29593,Subscriber,1954,2
2255,2018-12-30 12:43,2018-12-30 13:21,3481,York St,40.71649,-74.04105,3276,Marin Light Rail,40.71458404,-74.04281706,29521,Customer,1988,1
917,2018-12-30 13:52,2018-12-30 14:07,3481,York St,40.71649,-74.04105,3280,Astor Place,40.7192822,-74.07126188,29593,Subscriber,1982,1
907,2018-12-30 13:52,2018-12-30 14:07,3481,York St,40.71649,-74.04105,3280,Astor Place,40.7192822,-74.07126188,26193,Subscriber,1985,2
243,2018-12-30 15:10,2018-12-30 15:14,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29249,Subscriber,1968,2
919,2018-12-30 16:36,2018-12-30 16:51,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,29252,Subscriber,1962,1
418,2018-12-30 17:36,2018-12-30 17:43,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29252,Subscriber,1962,1
267,2018-12-30 23:29,2018-12-30 23:33,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,29307,Subscriber,1958,1
203,2018-12-31 7:41,2018-12-31 7:45,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29217,Subscriber,1986,1
203,2018-12-31 8:16,2018-12-31 8:19,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29292,Subscriber,1968,2
369,2018-12-31 9:29,2018-12-31 9:35,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29664,Subscriber,1962,1
227,2018-12-31 11:09,2018-12-31 11:12,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.7183552,-74.03891444,29222,Subscriber,1989,1
187,2018-12-31 12:40,2018-12-31 12:43,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29220,Subscriber,1985,2
186,2018-12-31 12:48,2018-12-31 12:51,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29461,Subscriber,1992,1
1418,2018-12-31 16:07,2018-12-31 16:31,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,29262,Customer,1988,1
194,2018-12-01 8:38,2018-12-01 8:41,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,26206,Subscriber,1963,2
199,2018-12-01 10:13,2018-12-01 10:16,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29485,Subscriber,1958,1
273,2018-12-01 10:30,2018-12-01 10:35,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,29512,Subscriber,1961,1
435,2018-12-01 11:01,2018-12-01 11:08,3483,Montgomery St,40.71942,-74.05099,3184,Paulus Hook,40.7141454,-74.0335519,29542,Subscriber,1969,1
714,2018-12-01 13:24,2018-12-01 13:36,3483,Montgomery St,40.71942,-74.05099,3192,Liberty Light Rail,40.7112423,-74.0557013,26203,Subscriber,1988,1
698,2018-12-01 13:24,2018-12-01 13:36,3483,Montgomery St,40.71942,-74.05099,3192,Liberty Light Rail,40.7112423,-74.0557013,29217,Subscriber,1976,2
1086,2018-12-01 14:12,2018-12-01 14:30,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,26302,Subscriber,1988,1
884,2018-12-01 16:04,2018-12-01 16:19,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,29281,Subscriber,1991,1
229,2018-12-01 16:18,2018-12-01 16:22,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.7177325,-74.043845,29653,Subscriber,1988,1
188,2018-12-02 6:38,2018-12-02 6:41,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29459,Subscriber,1958,1
960,2018-12-02 13:39,2018-12-02 13:55,3483,Montgomery St,40.71942,-74.05099,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29448,Subscriber,1991,1
603,2018-12-02 15:23,2018-12-02 15:33,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,26258,Subscriber,1990,1
256,2018-12-02 17:43,2018-12-02 17:47,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1995,1
453,2018-12-03 6:27,2018-12-03 6:35,3483,Montgomery St,40.71942,-74.05099,3184,Paulus Hook,40.7141454,-74.0335519,29675,Subscriber,1991,1
311,2018-12-03 7:30,2018-12-03 7:35,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29259,Subscriber,1988,1
339,2018-12-03 7:31,2018-12-03 7:37,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1972,2
368,2018-12-03 8:23,2018-12-03 8:30,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.7177325,-74.043845,26236,Subscriber,1985,1
136,2018-12-03 9:28,2018-12-03 9:30,3483,Montgomery St,40.71942,-74.05099,3213,Van Vorst Park,40.71848892,-74.04772663,29450,Subscriber,1986,2
368,2018-12-03 9:30,2018-12-03 9:36,3483,Montgomery St,40.71942,-74.05099,3183,Exchange Place,40.7162469,-74.0334588,29504,Subscriber,1949,1
334,2018-12-03 11:53,2018-12-03 11:58,3483,Montgomery St,40.71942,-74.05099,3192,Liberty Light Rail,40.7112423,-74.0557013,29297,Subscriber,1989,1
552,2018-12-03 14:55,2018-12-03 15:04,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,29540,Subscriber,1989,2
500,2018-12-03 17:05,2018-12-03 17:13,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,29275,Subscriber,1995,1
239,2018-12-03 17:13,2018-12-03 17:17,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29596,Subscriber,1958,1
204,2018-12-03 20:33,2018-12-03 20:37,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29252,Subscriber,1985,1
1053,2018-12-03 20:47,2018-12-03 21:04,3483,Montgomery St,40.71942,-74.05099,3202,Newport PATH,40.7272235,-74.0337589,29540,Subscriber,1995,2
486,2018-12-04 5:55,2018-12-04 6:03,3483,Montgomery St,40.71942,-74.05099,3184,Paulus Hook,40.7141454,-74.0335519,29623,Subscriber,1991,1
201,2018-12-04 7:03,2018-12-04 7:06,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29120,Subscriber,1986,1
232,2018-12-04 7:31,2018-12-04 7:35,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29550,Subscriber,1988,1
202,2018-12-04 9:09,2018-12-04 9:12,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.7177325,-74.043845,26271,Subscriber,1963,2
139,2018-12-04 13:55,2018-12-04 13:58,3483,Montgomery St,40.71942,-74.05099,3213,Van Vorst Park,40.71848892,-74.04772663,29502,Subscriber,1958,1
504,2018-12-04 13:58,2018-12-04 14:06,3483,Montgomery St,40.71942,-74.05099,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29442,Subscriber,1994,1
628,2018-12-04 14:41,2018-12-04 14:51,3483,Montgomery St,40.71942,-74.05099,3194,McGinley Square,40.72533993,-74.06762213,29544,Subscriber,2000,1
201,2018-12-04 17:24,2018-12-04 17:27,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29271,Subscriber,1958,1
250,2018-12-04 19:14,2018-12-04 19:19,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1987,1
231,2018-12-05 6:55,2018-12-05 6:58,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29505,Subscriber,1963,2
327,2018-12-05 10:38,2018-12-05 10:43,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,26260,Subscriber,1961,1
330,2018-12-05 11:21,2018-12-05 11:26,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,29498,Subscriber,1961,1
214,2018-12-05 18:08,2018-12-05 18:11,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29257,Subscriber,1958,1
295,2018-12-05 18:24,2018-12-05 18:28,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,29452,Subscriber,1983,1
181,2018-12-05 18:24,2018-12-05 18:27,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1985,1
340,2018-12-05 19:38,2018-12-05 19:43,3483,Montgomery St,40.71942,-74.05099,3203,Hamilton Park,40.72759597,-74.04424731,29681,Subscriber,1995,1
554,2018-12-05 20:01,2018-12-05 20:10,3483,Montgomery St,40.71942,-74.05099,3275,Columbus Drive,40.7183552,-74.03891444,29459,Subscriber,1991,1
518,2018-12-05 20:02,2018-12-05 20:10,3483,Montgomery St,40.71942,-74.05099,3275,Columbus Drive,40.7183552,-74.03891444,26273,Subscriber,1993,2
254,2018-12-05 20:51,2018-12-05 20:55,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29198,Subscriber,1986,1
469,2018-12-06 5:26,2018-12-06 5:34,3483,Montgomery St,40.71942,-74.05099,3184,Paulus Hook,40.7141454,-74.0335519,26155,Subscriber,1991,1
335,2018-12-06 7:22,2018-12-06 7:28,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29635,Subscriber,1972,2
227,2018-12-06 8:29,2018-12-06 8:32,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29516,Subscriber,1985,1
171,2018-12-06 8:53,2018-12-06 8:56,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29570,Subscriber,1963,2
421,2018-12-06 9:32,2018-12-06 9:39,3483,Montgomery St,40.71942,-74.05099,3183,Exchange Place,40.7162469,-74.0334588,26254,Subscriber,1949,1
1555,2018-12-06 13:13,2018-12-06 13:39,3483,Montgomery St,40.71942,-74.05099,3183,Exchange Place,40.7162469,-74.0334588,29487,Subscriber,1958,1
188,2018-12-06 17:54,2018-12-06 17:57,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29237,Subscriber,1958,1
611,2018-12-06 17:56,2018-12-06 18:06,3483,Montgomery St,40.71942,-74.05099,3639,Harborside,40.7192517,-74.034234,29215,Subscriber,1973,2
668,2018-12-06 18:37,2018-12-06 18:48,3483,Montgomery St,40.71942,-74.05099,3639,Harborside,40.7192517,-74.034234,29593,Subscriber,1992,1
161,2018-12-07 7:04,2018-12-07 7:07,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29262,Subscriber,1963,2
470,2018-12-07 7:48,2018-12-07 7:56,3483,Montgomery St,40.71942,-74.05099,3184,Paulus Hook,40.7141454,-74.0335519,29653,Subscriber,1991,1
366,2018-12-07 8:34,2018-12-07 8:40,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29258,Subscriber,1985,1
416,2018-12-07 9:03,2018-12-07 9:10,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,26199,Subscriber,1985,2
507,2018-12-07 18:46,2018-12-07 18:54,3483,Montgomery St,40.71942,-74.05099,3194,McGinley Square,40.72533993,-74.06762213,29482,Subscriber,1985,1
290,2018-12-07 19:35,2018-12-07 19:40,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1990,1
154,2018-12-08 8:12,2018-12-08 8:15,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29596,Subscriber,1963,2
1527,2018-12-08 10:57,2018-12-08 11:22,3483,Montgomery St,40.71942,-74.05099,3205,JC Medical Center,40.71653978,-74.04963791,29612,Subscriber,1994,1
428,2018-12-08 11:03,2018-12-08 11:10,3483,Montgomery St,40.71942,-74.05099,3184,Paulus Hook,40.7141454,-74.0335519,29215,Subscriber,1969,1
242,2018-12-08 15:16,2018-12-08 15:20,3483,Montgomery St,40.71942,-74.05099,3272,Jersey & 3rd,40.72333159,-74.04595256,29656,Subscriber,1989,1
1160,2018-12-08 19:18,2018-12-08 19:37,3483,Montgomery St,40.71942,-74.05099,3210,Pershing Field,40.74267714,-74.05178863,29520,Subscriber,1995,1
607,2018-12-08 19:37,2018-12-08 19:48,3483,Montgomery St,40.71942,-74.05099,3267,Morris Canal,40.71241882,-74.03852552,26203,Subscriber,1980,2
577,2018-12-08 19:38,2018-12-08 19:47,3483,Montgomery St,40.71942,-74.05099,3267,Morris Canal,40.71241882,-74.03852552,26190,Subscriber,1979,1
1465,2018-12-08 21:45,2018-12-08 22:10,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29675,Subscriber,1965,1
203,2018-12-09 7:04,2018-12-09 7:07,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1958,1
207,2018-12-09 12:07,2018-12-09 12:11,3483,Montgomery St,40.71942,-74.05099,3213,Van Vorst Park,40.71848892,-74.04772663,29677,Subscriber,1994,2
1592,2018-12-09 12:31,2018-12-09 12:58,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,29608,Subscriber,1991,1
588,2018-12-09 12:48,2018-12-09 12:57,3483,Montgomery St,40.71942,-74.05099,3639,Harborside,40.7192517,-74.034234,29249,Subscriber,1992,1
571,2018-12-09 12:48,2018-12-09 12:57,3483,Montgomery St,40.71942,-74.05099,3639,Harborside,40.7192517,-74.034234,29434,Subscriber,1988,2
526,2018-12-09 12:51,2018-12-09 13:00,3483,Montgomery St,40.71942,-74.05099,3214,Essex Light Rail,40.7127742,-74.0364857,29239,Subscriber,1991,1
236,2018-12-09 15:58,2018-12-09 16:02,3483,Montgomery St,40.71942,-74.05099,3278,Monmouth and 6th,40.72568548,-74.04879034,29613,Subscriber,1981,2
793,2018-12-09 16:14,2018-12-09 16:28,3483,Montgomery St,40.71942,-74.05099,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26193,Subscriber,1991,1
347,2018-12-09 17:18,2018-12-09 17:24,3483,Montgomery St,40.71942,-74.05099,3213,Van Vorst Park,40.71848892,-74.04772663,26260,Subscriber,1992,2
165,2018-12-09 18:38,2018-12-09 18:40,3483,Montgomery St,40.71942,-74.05099,3279,Dixon Mills,40.72163014,-74.04996783,26204,Subscriber,1991,1
317,2018-12-09 20:53,2018-12-09 20:58,3483,Montgomery St,40.71942,-74.05099,3276,Marin Light Rail,40.71458404,-74.04281706,26275,Subscriber,1986,1
812,2018-12-10 8:11,2018-12-10 8:24,3483,Montgomery St,40.71942,-74.05099,3195,Sip Ave,40.73074263,-74.06378388,29446,Subscriber,1986,1
259,2018-12-10 9:39,2018-12-10 9:44,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29606,Subscriber,1988,0
1990,2018-12-10 16:42,2018-12-10 17:15,3483,Montgomery St,40.71942,-74.05099,3483,Montgomery St,40.71942,-74.05099,26221,Subscriber,1965,1
315,2018-12-10 18:13,2018-12-10 18:18,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,26187,Subscriber,1966,1
141,2018-12-10 18:16,2018-12-10 18:19,3483,Montgomery St,40.71942,-74.05099,3213,Van Vorst Park,40.71848892,-74.04772663,29301,Subscriber,1958,1
361,2018-12-10 19:34,2018-12-10 19:40,3483,Montgomery St,40.71942,-74.05099,3268,Lafayette Park,40.71346383,-74.06285852,29663,Subscriber,1989,1
530,2018-12-10 19:51,2018-12-10 20:00,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,29460,Subscriber,1973,1
236,2018-12-11 5:58,2018-12-11 6:02,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1987,1
181,2018-12-11 7:07,2018-12-11 7:10,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29661,Subscriber,1963,2
196,2018-12-11 7:38,2018-12-11 7:41,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.7177325,-74.043845,26197,Subscriber,1988,1
208,2018-12-11 13:09,2018-12-11 13:13,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1958,1
384,2018-12-11 15:48,2018-12-11 15:54,3483,Montgomery St,40.71942,-74.05099,3194,McGinley Square,40.72533993,-74.06762213,29583,Subscriber,2000,1
642,2018-12-11 18:23,2018-12-11 18:34,3483,Montgomery St,40.71942,-74.05099,3639,Harborside,40.7192517,-74.034234,29645,Subscriber,1992,1
411,2018-12-11 18:52,2018-12-11 18:59,3483,Montgomery St,40.71942,-74.05099,3275,Columbus Drive,40.7183552,-74.03891444,29656,Subscriber,1983,1
83,2018-12-11 21:53,2018-12-11 21:55,3483,Montgomery St,40.71942,-74.05099,3279,Dixon Mills,40.72163014,-74.04996783,29212,Subscriber,1985,1
174,2018-12-12 6:12,2018-12-12 6:15,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1986,1
156,2018-12-12 7:08,2018-12-12 7:10,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29487,Subscriber,1963,2
